,country,passportrank,viasfreetravel,visaonarrival,visarequired
77,El Salvador,123,79,44,75
78,Honduras,123,79,44,75
79,Montenegro,123,73,50,75
80,Guatemala,122,77,45,76
81,Georgia,122,73,49,76
82,Samoa,121,78,43,77
83,Tuvalu,120,80,40,78
84,Russian Federation,119,76,43,79
85,Moldova,119,72,47,79
86,Tonga,118,78,40,80
87,Nicaragua,118,72,46,80
88,Kiribati,117,75,42,81
89,Turkey,117,70,47,81
90,Bosnia and Herzegovina,116,70,46,82
91,Marshall Islands,116,70,46,82
92,Albania,113,67,46,85
93,Micronesia,111,64,47,87
94,Palau,110,62,48,88
95,Qatar,106,62,44,92
96,South Africa,101,59,42,97
97,Kuwait,98,53,45,100
98,Timor-Leste,98,53,45,100
99,Ecuador,97,48,49,101
100,Bahrain,93,47,46,105
101,Belize,91,56,35,107
102,Jamaica,91,53,38,107
103,Fiji,89,46,43,109
104,Saudi Arabia,89,44,45,109
105,Oman,89,41,48,109
106,Maldives,88,47,41,110
107,Belarus,88,41,47,110
108,Guyana,87,43,44,111
109,Thailand,86,37,49,112
110,Kazakhstan,86,36,50,112
111,Indonesia,82,40,42,116
112,Bolivia,82,35,47,116
113,Botswana,81,47,34,117
114,Nauru,81,38,43,117
115,Suriname,81,35,46,117
116,China,80,28,52,118
117,Tunisia,79,36,43,119
118,Lesotho,78,43,35,120
119,Papua New Guinea,77,34,43,121
120,Azerbaijan,77,32,45,121
121,Dominican Republic,77,30,47,121
122,Armenia,76,31,45,122
123,Cuba,75,31,44,123
124,Eswatini,74,41,33,124
125,Malawi,74,39,35,124
126,Namibia,74,38,36,124
127,Morocco,72,30,42,126
128,Zambia,71,37,34,127
129,Mongolia,71,28,43,127
130,Cape Verde,70,32,38,128
131,Philippines,70,31,39,128
132,Gambia,69,40,29,129
133,Tanzania,69,39,30,129
134,Kenya,69,35,34,129
135,Kyrgyzstan,69,25,44,129
136,Sao Tome and Principe,69,23,46,129
137,Uzbekistan,68,25,43,130
138,India,68,20,48,130
139,Ghana,67,36,31,131
140,Uganda,66,31,35,132
141,Rwanda,66,27,39,132
142,Tajikistan,66,24,42,132
143,Zimbabwe,65,34,31,133
144,Senegal,65,30,35,133
145,Benin,65,28,37,133
146,Sierra Leone,64,37,27,134
147,Burkina Faso,64,28,36,134
148,Madagascar,63,23,40,135
149,Jordan,63,20,43,135
150,Viet Nam,63,19,44,135
151,Cambodia,63,17,46,135
152,Bhutan,63,15,48,135
153,Cote d'Ivoire (Ivory Coast),62,25,37,136
154,Mauritania,62,24,38,136
155,Mozambique,62,24,38,136
156,Gabon,62,21,41,136
157,Togo,61,23,38,137
158,Turkmenistan,61,15,46,137
159,Niger,60,27,33,138
160,Guinea,60,25,35,138
161,Equatorial Guinea,60,17,43,138
162,Angola,59,23,36,139
163,Algeria,59,17,42,139
164,Comoros,59,16,43,139
165,Haiti,59,15,44,139
166,Mali,58,26,32,140
167,Guinea-Bissau,58,24,34,140
168,Chad,58,20,38,140
169,Laos,58,17,41,140
170,Egypt,58,15,43,140
171,Liberia,56,23,33,142
172,Central African Republic,56,16,40,142
173,Djibouti,56,13,43,142
174,Burundi,55,18,37,143
175,Cameroon,55,16,39,143
176,Kosovo,53,14,39,145
177,Lebanon,53,13,40,145
178,Myanmar [Burma],53,12,41,145
179,Congo,51,14,37,147
180,Nepal,51,11,40,147
181,Nigeria,50,20,30,148
182,South Sudan,50,16,34,148
183,Congo (Dem. Rep.),50,14,36,148
184,Sri Lanka,50,13,37,148
185,Ethiopia,50,11,39,148
186,Sudan,50,10,40,148
187,Iran,49,11,38,149
188,Eritrea,49,10,39,149
189,Libya,48,12,36,150
190,North Korea,48,8,40,150
191,Bangladesh,47,15,32,151
192,Palestinian Territories,47,11,36,151
193,Yemen,43,9,34,155
194,Somalia,42,9,33,156
195,Pakistan,41,6,35,157
196,Iraq,37,6,31,161
197,Syria,37,6,31,161
198,Afghanistan,36,4,32,162
